NR_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_SIT_TOT_TURNO_x,QT_VOTOS_NOMINAIS,NM_URNA_CANDIDATO,NM_PARTIDO,DS_GENERO,DT_NASCIMENTO,DS_COR_RACA,DS_GRAU_INSTRUCAO,DS_OCUPACAO,DS_SIT_TOT_TURNO_y,DS_SITUACAO_CANDIDATURA,ANO,TOTAL_DESPESAS,TOTAL_RECEITAS,CUSTO_POR_VOTO
3317,ROMÁRIO SANTOS ALVES,PMN,NÃO ELEITO,50,ROMÁRIO SANTOS,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,19/04/1994,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3318,SOLANGE DE SOUZA,PMN,NÃO ELEITO,104,SOL SOUZA,PARTIDO DA MOBILIZAÇÃO NACIONAL,FEMININO,29/10/1969,BRANCA,ENSINO MÉDIO INCOMPLETO,OUTROS,NÃO ELEITO,APTO,2022,19966.0,20000.0,191.98076923076923
3319,JOSÉ FERREIRA CAMPOS FILHO,PMN,NÃO ELEITO,196,DOUTOR CAMPOS,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,06/04/1964,PARDA,SUPERIOR COMPLETO,ADVOGADO,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3320,PAULO ATAÍDE ARAÚJO DE SOUSA,PMN,NÃO ELEITO,460,PAULO ATAÍDE O RASTA,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,27/12/1986,PRETA,SUPERIOR INCOMPLETO,MÚSICO,NÃO ELEITO,APTO,2022,30000.0,30000.0,65.21739130434783
3322,SYLVIO MACEDO SOARES JUNIOR,PMN,NÃO ELEITO,218,SYLVIO SOARES,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,27/01/1967,BRANCA,SUPERIOR COMPLETO,ANALISTA DE SISTEMAS,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3323,FÁBIO DE ARAÚJO PATUSSO,PMN,NÃO ELEITO,59,FÁBIO PATUSSO,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,12/07/1974,BRANCA,SUPERIOR COMPLETO,TORNEIRO MECÂNICO,NÃO ELEITO,APTO,2022,0.0,15000.0,0.0
3324,SONILDA SOARES CONSTANTINO DE OLIVEIRA,PMN,NÃO ELEITO,60,SONILDA SOARES,PARTIDO DA MOBILIZAÇÃO NACIONAL,FEMININO,28/06/1978,BRANCA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,0.0,25000.0,0.0
3325,MARIA ELISANGELA DE ARAÚJO,PMN,NÃO ELEITO,366,MARIA ELIZANGELA ZANZA,PARTIDO DA MOBILIZAÇÃO NACIONAL,FEMININO,26/02/1974,BRANCA,SUPERIOR INCOMPLETO,OUTROS,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3326,YARA DE SOUZA LIMA,PMN,NÃO ELEITO,93,YARA LIMA,PARTIDO DA MOBILIZAÇÃO NACIONAL,FEMININO,27/04/1987,PRETA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,20000.0,20000.0,215.05376344086022
3328,PATRÍCIA MORA D AVILA,PMN,NÃO ELEITO,256,PATRÍCIA MORA,PARTIDO DA MOBILIZAÇÃO NACIONAL,FEMININO,07/04/1972,BRANCA,SUPERIOR COMPLETO,ADVOGADO,NÃO ELEITO,APTO,2022,24720.0,25000.0,96.5625
3333,JOÃO FRANCISCO GARCIA,PMN,NÃO ELEITO,3594,JOÃO GARCIA,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,04/10/1960,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,299860.0,300000.0,83.43350027824151
3334,ARTUR CESAR BONACCORSI,PMN,NÃO ELEITO,138,DR ARTUR CESAR,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,17/06/1970,BRANCA,SUPERIOR COMPLETO,ADVOGADO,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3337,FRANCIELLE LUZIA DE SOUZA DURAN,PMN,NÃO ELEITO,84,FRAN DURAN,PARTIDO DA MOBILIZAÇÃO NACIONAL,FEMININO,24/08/1985,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,19950.0,20000.0,237.5
3340,HELOIZA RAVASQ DA SILVA,PMN,NÃO ELEITO,460,HELOIZA RAVASQ,PARTIDO DA MOBILIZAÇÃO NACIONAL,FEMININO,11/04/1983,PARDA,SUPERIOR COMPLETO,ADVOGADO,NÃO ELEITO,APTO,2022,30000.0,30000.0,65.21739130434783
3343,FLÁVIO DOS SANTOS ALECRIM,PMN,NÃO ELEITO,279,FLÁVIO ALECRIM,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,22/09/1978,PARDA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,30000.0,30000.0,107.52688172043011
3344,PAULO ROBERTO DE ABREU,PMN,NÃO ELEITO,505,PAULO ABREU,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,06/11/1959,BRANCA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO SUPERIOR,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3345,EDINALDO ANTÔNIO DO CARMO,PMN,NÃO ELEITO,630,EDINALDO DO CARMO,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,01/07/1966,PARDA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,29985.0,31020.0,47.595238095238095
3346,MARCELO FRANCISCO DE LACERDA,PMN,NÃO ELEITO,260,CABELO,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,09/12/1976,BRANCA,SUPERIOR COMPLETO,PUBLICITÁRIO,NÃO ELEITO,APTO,2022,24961.7,25000.0,96.00653846153847
3348,GLÁUCIA ASSUNÇÃO DE OLIVEIRA,PMN,NÃO ELEITO,197,GLÁUCIA ASSUNÇÃO,PARTIDO DA MOBILIZAÇÃO NACIONAL,FEMININO,01/05/1984,PRETA,ENSINO MÉDIO COMPLETO,"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",NÃO ELEITO,APTO,2022,20000.0,20000.0,101.5228426395939
3350,ELIMARA LOTERIO DA SILVA DIAS,PMN,NÃO ELEITO,26,MISSIONÁRIA ELIMARA LOTERIO,PARTIDO DA MOBILIZAÇÃO NACIONAL,FEMININO,28/11/1986,BRANCA,SUPERIOR INCOMPLETO,OUTROS,NÃO ELEITO,APTO,2022,30000.0,30000.0,1153.8461538461538
3351,DARLEY JEAN ALBUQUERQUE BARBOSA,PMN,NÃO ELEITO,23,JEAN BARBOSA,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,24/04/1981,PARDA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,0.0,15000.0,0.0
3353,JONATHAN PEREIRA DE SOUZA,PMN,NÃO ELEITO,231,JOWNATHAN DA SAÚDE,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,01/09/1994,PARDA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,40000.0,40000.0,173.16017316017317
3355,JOSÉ AUGUSTO BARBOSA DA SILVA,PMN,NÃO ELEITO,358,AUGUSTO,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,02/07/1968,PARDA,SUPERIOR COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,20000.0,20000.0,55.865921787709496
3357,AMARO MACHADO SOARES NETO,PMN,NÃO ELEITO,88,PASTOR AMARO,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,03/11/1984,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,25000.0,25000.0,284.09090909090907
3365,MIGUEL GOMES FERNANDES,PMN,NÃO ELEITO,301,MIGUEL GOMES,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,15/04/1965,BRANCA,ENSINO FUNDAMENTAL COMPLETO,MECÂNICO DE MANUTENÇÃO,NÃO ELEITO,APTO,2022,30000.0,30000.0,99.66777408637874
3367,JOSÉ MAURO SOUZA DA SILVA,PMN,NÃO ELEITO,65,MISSIONÁRIO JOSÉ MAURO,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,31/03/1967,BRANCA,ENSINO MÉDIO COMPLETO,ADMINISTRADOR,NÃO ELEITO,APTO,2022,30500.0,30000.0,469.2307692307692
3369,FRANCISCO JOSÉ DA CRUZ FILHO,PMN,NÃO ELEITO,202,FRANCISCO JOSÉ,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,29/08/1969,BRANCA,ENSINO MÉDIO COMPLETO,TÉCNICO DE LABORATÓRIO E RAIOS X,NÃO ELEITO,APTO,2022,14284.19,15000.0,70.71381188118812
3371,SANDRO FERREIRA DE SOUZA,PMN,NÃO ELEITO,40,SANDRO FERREIRA,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,24/04/1992,PARDA,ENSINO MÉDIO COMPLETO,TAPECEIRO,NÃO ELEITO,APTO,2022,19966.35,20000.0,499.15874999999994
3374,JOSÉ VASCONCELO VIANA,PMN,NÃO ELEITO,80,JOSÉ DO EGITO,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,17/02/1984,BRANCA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,25000.0,25000.0,312.5
3376,AIRTON RODRIGUES DE OLIVEIRA,PMN,NÃO ELEITO,53,RODRIGUES,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,01/04/1972,BRANCA,SUPERIOR COMPLETO,REPRESENTANTE COMERCIAL,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3377,ELIZANGELA MOREIRA SOARES DE SOUZA,PMN,NÃO ELEITO,233,ELY GARI,PARTIDO DA MOBILIZAÇÃO NACIONAL,FEMININO,22/10/1980,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,34934.0,35000.0,149.931330472103
3378,HELTON MICHAEL LEITE FERREIRA,PMN,NÃO ELEITO,570,HELTON MICHAEL,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,18/12/1975,BRANCA,SUPERIOR COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,30000.0,30000.0,52.63157894736842
3381,ARTUR ROGÉRIO GUIMARÃES,PMN,NÃO ELEITO,64,ARTUR GUIMARÃES,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,31/03/1968,PARDA,ENSINO MÉDIO COMPLETO,"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",NÃO ELEITO,APTO,2022,15000.0,15000.0,234.375
3391,ELISANGELA RODRIGUES DA SILVA,PMN,NÃO ELEITO,252,TATÁ RODRIGUES,PARTIDO DA MOBILIZAÇÃO NACIONAL,FEMININO,05/07/1972,PRETA,ENSINO FUNDAMENTAL INCOMPLETO,OUTROS,NÃO ELEITO,INAPTO,2022,0.0,0.0,0.0
3393,DANIEL OCTACÍLIO DE PAULA,PMN,NÃO ELEITO,93,DANIEL OCTACÍLIO,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,28/08/1970,BRANCA,ENSINO MÉDIO COMPLETO,VIGILANTE,NÃO ELEITO,APTO,2022,15000.0,15000.0,161.29032258064515
3399,REINALDO ADRIANO DO CARMO,PMN,NÃO ELEITO,117,REINALDO UBER,PARTIDO DA MOBILIZAÇÃO NACIONAL,MASCULINO,26/04/1983,PRETA,ENSINO MÉDIO COMPLETO,MOTORISTA DE VEÍCULOS DE TRANSPORTE COLETIVO DE PASSAGEIROS,NÃO ELEITO,APTO,2022,24966.0,25000.0,213.3846153846154
3500,VERGINIA ALVES PEREIRA,PMB,NÃO ELEITO,689,VIRGÍNIA ALVES,PARTIDO DA MULHER BRASILEIRA,FEMININO,13/08/1964,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3501,ABRAHAM BRAGANÇA DE VASCONCELLOS WEINTRAUB,PMB,NÃO ELEITO,4057,ABRAHAM WEINTRAUB,PARTIDO DA MULHER BRASILEIRA,MASCULINO,11/10/1971,BRANCA,SUPERIOR COMPLETO,ECONOMISTA,NÃO ELEITO,APTO,2022,135636.66,135935.01,33.43274833620902
3502,ARTHUR BRAGANCA DE VASCONCELLOS WEINTRAUB,PMB,NÃO ELEITO,1990,ARTHUR WEINTRAUB,PARTIDO DA MULHER BRASILEIRA,MASCULINO,22/02/1976,BRANCA,SUPERIOR COMPLETO,ADVOGADO,NÃO ELEITO,APTO,2022,50460.97,50596.14,25.35727135678392
3503,MARCOS VINICIUS LUZ GIANNONI,PMB,NÃO ELEITO,1011,MARCÃO DA EMA,PARTIDO DA MULHER BRASILEIRA,MASCULINO,20/08/1973,BRANCA,SUPERIOR COMPLETO,AGRICULTOR,NÃO ELEITO,APTO,2022,18966.7,19966.7,18.760336300692384
3510,ELIAS TADEU NOGUEIRA DE OLIVEIRA,PMB,NÃO ELEITO,3265,TADEU NOGUEIRA,PARTIDO DA MULHER BRASILEIRA,MASCULINO,31/01/1973,PARDA,SUPERIOR COMPLETO,ADVOGADO,NÃO ELEITO,APTO,2022,9133.8,11600.0,2.7974885145482387
3511,MIRIAN LEE,PMB,NÃO ELEITO,552,DRA. LEE,PARTIDO DA MULHER BRASILEIRA,FEMININO,04/02/1983,AMARELA,SUPERIOR COMPLETO,VETERINÁRIO,NÃO ELEITO,APTO,2022,7600.0,7600.0,13.768115942028986
3512,NEMIAS DA SILVA MOREIRA,PMB,NÃO ELEITO,374,NEMIAS MOREIRA,PARTIDO DA MULHER BRASILEIRA,MASCULINO,10/04/1967,BRANCA,SUPERIOR INCOMPLETO,OUTROS,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3517,JUAREZ DE CARVALHO COSTA,PMB,NÃO ELEITO,397,JUAREZ DA INTERNET,PARTIDO DA MULHER BRASILEIRA,MASCULINO,04/12/1976,PARDA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3522,MARIA CONCEIÇÃO FRANCO DELFINO,PMB,NÃO ELEITO,362,MARY FRANCO,PARTIDO DA MULHER BRASILEIRA,FEMININO,02/04/1972,PARDA,ENSINO MÉDIO COMPLETO,SERVIDOR PÚBLICO MUNICIPAL,NÃO ELEITO,APTO,2022,1967.0,1967.0,5.433701657458563
3525,CELSO LUIZ PEREIRA,PMB,NÃO ELEITO,137,CELSO PEREIRA,PARTIDO DA MULHER BRASILEIRA,MASCULINO,21/11/1967,BRANCA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO MUNICIPAL,NÃO ELEITO,APTO,2022,1799.95,1801.0,13.138321167883213
3527,LEA MARIA DE SALES CUNHA,PMB,NÃO ELEITO,43,LEA SALES CUNHA,PARTIDO DA MULHER BRASILEIRA,FEMININO,28/05/1949,BRANCA,SUPERIOR INCOMPLETO,OUTROS,NÃO ELEITO,APTO,2022,150.0,150.0,3.488372093023256
3530,EDIVALDO DOMINGOS DE CASTRO,PMB,NÃO ELEITO,532,EDIVALDO CASTRO BRANCO,PARTIDO DA MULHER BRASILEIRA,MASCULINO,15/10/1976,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3531,RICARDO GUILGER DE LIMA,PMB,NÃO ELEITO,213,RICARDO TROVÃO,PARTIDO DA MULHER BRASILEIRA,MASCULINO,01/09/1985,BRANCA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3533,JONAS DE CASTRO DIAS,PMB,NÃO ELEITO,664,JONAS DE CASTRO CIDADE ADEMAR,PARTIDO DA MULHER BRASILEIRA,MASCULINO,08/04/1965,PARDA,SUPERIOR COMPLETO,"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3535,VALTER ALCANTARA ROSSI,PMB,NÃO ELEITO,217,VALTER ALCANTARA ROSSI,PARTIDO DA MULHER BRASILEIRA,MASCULINO,20/05/1965,BRANCA,SUPERIOR COMPLETO,ADMINISTRADOR,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3535,VALTER ALCANTARA ROSSI,PMB,NÃO ELEITO,217,FAZITO,PARTIDO DA MULHER BRASILEIRA,MASCULINO,26/07/1983,BRANCA,SUPERIOR INCOMPLETO,EMPRESÁRIO,#NULO,INAPTO,2022,0.0,0.0,0.0
3536,AGNALDO JOSÉ DOS SANTOS,PMB,NÃO ELEITO,220,AGNALDO SANTOS,PARTIDO DA MULHER BRASILEIRA,MASCULINO,17/01/1969,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,430.52,450.15,1.956909090909091
3540,ROSANGELA CARDOSO,PMB,NÃO ELEITO,178,RO CARDOSO,PARTIDO DA MULHER BRASILEIRA,FEMININO,24/12/1987,BRANCA,SUPERIOR COMPLETO,GERENTE,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3544,KATHERINE DO FORTE SILVA,PMB,NÃO ELEITO,148,KATHÊ DO FORTE,PARTIDO DA MULHER BRASILEIRA,FEMININO,04/09/1969,PARDA,SUPERIOR COMPLETO,ARQUITETO,NÃO ELEITO,APTO,2022,490.0,500.0,3.310810810810811
3550,OSMAR DELLA PASCHOA JUNIOR,PMB,NÃO ELEITO,591,OSMAR DELLA PASCHOA,PARTIDO DA MULHER BRASILEIRA,MASCULINO,05/02/1972,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,28715.8,31280.0,48.58849407783418
3553,ISABEL ALINE ROSA,PMB,NÃO ELEITO,107,ARLEQUINA COSPLAY,PARTIDO DA MULHER BRASILEIRA,FEMININO,26/08/1986,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,456.0,460.0,4.261682242990654
3555,EDSON FAGUNDES DE OLIVEIRA,PMB,NÃO ELEITO,596,SARGENTO FAGUNDES,PARTIDO DA MULHER BRASILEIRA,MASCULINO,05/03/1969,PARDA,SUPERIOR COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,120.0,120.0,0.20134228187919462
3577,STEVEN SANTOS DE LIMA,PMB,NÃO ELEITO,146,STEVEN LIMA,PARTIDO DA MULHER BRASILEIRA,MASCULINO,26/02/1977,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3580,EMERSON JONAS DE OLIVEIRA COSTA,PMB,NÃO ELEITO,171,EMERSON DORIVAL COSTA,PARTIDO DA MULHER BRASILEIRA,MASCULINO,25/11/1980,BRANCA,SUPERIOR COMPLETO,"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3588,PAULO GUILHERMINO DE ARAUJO,PMB,NÃO ELEITO,112,PAULO GUILHERMINO,PARTIDO DA MULHER BRASILEIRA,MASCULINO,18/11/1971,BRANCA,SUPERIOR COMPLETO,POLICIAL MILITAR,NÃO ELEITO,APTO,2022,0.0,2150.0,0.0
3589,TATIANE SOARES DA SILVA,PMB,NÃO ELEITO,30,TATI DA ANALÂNDIA,PARTIDO DA MULHER BRASILEIRA,FEMININO,09/02/1989,PRETA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3599,FRANCIS GRACE RAMOS FRANCISCO,PMB,NÃO ELEITO,47,JORNALISTA FRANCIS,PARTIDO DA MULHER BRASILEIRA,MASCULINO,12/11/1970,PRETA,SUPERIOR COMPLETO,JORNALISTA E REDATOR,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3601,SUELI DOS SANTOS SILVA BARBOSA,AGIR,NÃO ELEITO,198,SUELI BARBOSA,AGIR,FEMININO,27/04/1982,PRETA,SUPERIOR INCOMPLETO,"VENDEDOR PRACISTA, REPRESENTANTE, CAIXEIRO-VIAJANTE E ASSEMELHADOS",NÃO ELEITO,APTO,2022,5000.0,5000.0,25.252525252525253
3602,ADEMIR RODRIGO DA LUZ,AGIR,NÃO ELEITO,634,RODRIGÃO DOS TRAVESSOS,AGIR,MASCULINO,25/02/1976,PARDA,SUPERIOR COMPLETO,MÚSICO,NÃO ELEITO,APTO,2022,31150.96,31200.0,49.13400630914826
3603,LEONILDE RUFINO DE SENA HINA,AGIR,NÃO ELEITO,576,LEONILDE SENA HINA,AGIR,FEMININO,20/01/1974,BRANCA,ENSINO MÉDIO COMPLETO,COMERCIANTE,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3604,GERALDO RODRIGUES GUILHERME,AGIR,NÃO ELEITO,131,GERALDO RODRIGUES,AGIR,MASCULINO,22/11/1966,PRETA,SUPERIOR COMPLETO,OUTROS,NÃO ELEITO,INAPTO,2022,5000.0,5000.0,38.16793893129771
3606,ADELSON DE SOUZA PENHA,AGIR,NÃO ELEITO,313,ADELSON DE SOUZA PENHA,AGIR,MASCULINO,06/03/1950,BRANCA,ENSINO MÉDIO COMPLETO,AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS,NÃO ELEITO,APTO,2022,5000.0,5000.0,15.97444089456869
3607,ANDRÉ ALMEIDA MILIAN,AGIR,NÃO ELEITO,237,BISPO ANDRE ALMEIDA,AGIR,MASCULINO,30/01/1986,BRANCA,SUPERIOR INCOMPLETO,ENGENHEIRO,NÃO ELEITO,INAPTO,2022,0.0,0.0,0.0
3609,FABIO DE VASCONCELOS LIMA,AGIR,NÃO ELEITO,163,FABIO LIMA,AGIR,MASCULINO,06/06/1977,BRANCA,SUPERIOR INCOMPLETO,OUTROS,NÃO ELEITO,APTO,2022,5000.0,5000.0,30.67484662576687
3610,MOACIR RODRIGUES FERNANDES,AGIR,NÃO ELEITO,289,MOACYR FERNANDES,AGIR,MASCULINO,22/04/1964,BRANCA,SUPERIOR INCOMPLETO,OUTROS,NÃO ELEITO,APTO,2022,10000.0,10000.0,34.602076124567475
3611,JURACY FRANCISCO DE JESUS,AGIR,NÃO ELEITO,834,JURACY DE JESUS (JURA ),AGIR,MASCULINO,10/11/1965,PARDA,SUPERIOR INCOMPLETO,OUTROS,NÃO ELEITO,APTO,2022,53608.15,54000.0,64.27835731414868
3613,RICARDO FASSIO CAVALCANTE CUNHA,AGIR,NÃO ELEITO,673,RICARDO FÁSSIO,AGIR,MASCULINO,08/04/1978,BRANCA,SUPERIOR INCOMPLETO,JORNALISTA E REDATOR,NÃO ELEITO,APTO,2022,9971.95,10000.0,14.817161961367015
3614,ELIANA OLIVEIRA DE LIMA,AGIR,NÃO ELEITO,169,ELIANA LIMA,AGIR,FEMININO,23/01/1972,BRANCA,SUPERIOR COMPLETO,POLICIAL MILITAR,NÃO ELEITO,APTO,2022,25000.0,25000.0,147.92899408284023
3615,LUIZ CARLOS RAMOS ARRUDA DA SILVA,AGIR,NÃO ELEITO,207,LUIZ MELADINHO,AGIR,MASCULINO,25/03/1986,PRETA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,9980.0,10000.0,48.21256038647343
3616,WALTER AGUIAR DE CARVALHO JUNIOR,AGIR,NÃO ELEITO,851,DR. WALTER AGUIAR,AGIR,MASCULINO,21/08/1970,BRANCA,SUPERIOR COMPLETO,MÉDICO,NÃO ELEITO,APTO,2022,10000.029999999999,10000.0,11.750916568742655
3617,ROBSON INACIO GOMES,AGIR,NÃO ELEITO,469,ROBSON PENTECOSTE,AGIR,MASCULINO,25/01/1971,PARDA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,19990.0,20000.0,42.6226012793177
3618,WILKY ANDRADE OKAGAWA,AGIR,NÃO ELEITO,51,DJ WIL,AGIR,MASCULINO,27/07/1967,BRANCA,ENSINO MÉDIO COMPLETO,DONA DE CASA,NÃO ELEITO,APTO,2022,5000.0,5000.0,98.03921568627452
3620,CLAUDIO SIDNEI RIBEIRO,AGIR,NÃO ELEITO,632,CLAUDIO PARANHOS,AGIR,MASCULINO,25/06/1980,PRETA,SUPERIOR COMPLETO,DIRETOR DE ESTABELECIMENTO DE ENSINO,NÃO ELEITO,APTO,2022,29990.64,30000.0,47.453544303797464
3621,JONAS AUGUSTO MIGUEL MACHADO,AGIR,NÃO ELEITO,133,JONAS MACHADO,AGIR,MASCULINO,25/08/1988,BRANCA,ENSINO MÉDIO COMPLETO,JORNALISTA E REDATOR,NÃO ELEITO,APTO,2022,0.0,5000.03,0.0
3622,REYNALDO CAMPANATTI PEREIRA,AGIR,NÃO ELEITO,2031,PROF. CAMPANATTI,AGIR,MASCULINO,08/02/1961,BRANCA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO SUPERIOR,NÃO ELEITO,APTO,2022,48670.0,50000.0,23.96356474643033
3623,SÔNIA MELHADO DE MORAIS,AGIR,NÃO ELEITO,282,SONIA MELHADO,AGIR,FEMININO,16/03/1973,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,INAPTO,2022,0.0,10000.0,0.0
3624,LUCIANE SANDRA CAMBUIM,AGIR,NÃO ELEITO,339,PROF. LUCIANE CAMBUIM,AGIR,FEMININO,11/04/1971,BRANCA,SUPERIOR COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,5950.0,5950.0,17.551622418879056
3625,EDVALDO RANZANI CARLOS,AGIR,NÃO ELEITO,216,EDVALDO RANZANI,AGIR,MASCULINO,09/03/1965,PARDA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,8044.4,8044.400000000001,37.242592592592594
3626,JOSÉ AUGUSTINHO DOS SANTOS,AGIR,NÃO ELEITO,575,AUGUSTO DO JORNAL,AGIR,MASCULINO,19/03/1972,BRANCA,ENSINO FUNDAMENTAL INCOMPLETO,OUTROS,NÃO ELEITO,APTO,2022,17953.0,17953.0,31.222608695652173
3628,VIVIANE RODRIGUES DA SILVA AUGUSTO,AGIR,NÃO ELEITO,193,VIVIANE DA SAUDE,AGIR,FEMININO,22/08/1968,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,5000.0,5000.0,25.906735751295336
3633,LILIANE NUNES DE CARVALHO DOS SANTOS,AGIR,NÃO ELEITO,1880,LILA CARVALHO,AGIR,FEMININO,16/03/1983,PRETA,SUPERIOR COMPLETO,ASSISTENTE SOCIAL,NÃO ELEITO,APTO,2022,100000.0,101497.5,53.191489361702125
3634,JOSE CICERO DE OLIVEIRA,AGIR,NÃO ELEITO,225,TENENTE OLIVEIRA,AGIR,MASCULINO,21/04/1968,PARDA,SUPERIOR INCOMPLETO,MILITAR REFORMADO,NÃO ELEITO,APTO,2022,5000.0,5000.0,22.22222222222222
3635,JOSE MANOEL DE LIRA FILHO,AGIR,NÃO ELEITO,282,DUDA,AGIR,MASCULINO,10/05/1968,PARDA,ENSINO MÉDIO COMPLETO,OPERADOR DE APARELHOS DE PRODUÇÃO INDUSTRIAL,NÃO ELEITO,APTO,2022,5000.0,5000.0,17.73049645390071
3636,CARLOS ROBERTO DE ALMEIDA,AGIR,NÃO ELEITO,4660,CARLOS ROBERTO,AGIR,MASCULINO,19/03/1966,BRANCA,SUPERIOR COMPLETO,ADMINISTRADOR,NÃO ELEITO,APTO,2022,1554166.5,1554166.5,333.5121244635193
