NR_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,ANO
2852,PAULO ROBERTO ROSENO JUNIOR,PRTB,NÃO ELEITO,559,2022
2855,RENATO DO NASCIMENTO,PRTB,NÃO ELEITO,327,2022
2863,LEANDRO RUIVO,PRTB,NÃO ELEITO,140,2022
2865,MARIA AUXILIADORA DE SOUSA,PRTB,NÃO ELEITO,197,2022
2866,JANAÍNA VALÉRIA BUCKER RIEDO,PRTB,NÃO ELEITO,101,2022
2868,ROSEMEIRE SANTIAGO,PRTB,NÃO ELEITO,683,2022
2870,RENATO KOGA CERQUEIRA,PRTB,NÃO ELEITO,539,2022
2873,ALEXANDRE MARTINS RICCI,PRTB,NÃO ELEITO,308,2022
2874,ADEMIR DA PENHA CLEMENTE,PRTB,NÃO ELEITO,392,2022
2877,RODRIGO TAVARES DA SILVA,PRTB,NÃO ELEITO,1168,2022
2878,GIOVANI FALCONE DE CRISTO ALVES,PRTB,NÃO ELEITO,391,2022
2879,LUIZ EDUARDO DAMASCENO,PRTB,NÃO ELEITO,176,2022
2880,HERMES RODRIGUES NERY,PRTB,NÃO ELEITO,6481,2022
2882,LEONARDO DE ASSIS FERREIRA,PRTB,NÃO ELEITO,2349,2022
2885,MARCOS PARAÍSO DA SILVA,PRTB,NÃO ELEITO,1512,2022
2886,ANDERSON GOMES DE CAMPOS,PRTB,NÃO ELEITO,251,2022
2888,ANETE MARIA PIZZIMENTI,PRTB,NÃO ELEITO,478,2022
2890,APARECIDO RODRIGUES DE SIQUEIRA,PRTB,NÃO ELEITO,132,2022
2891,LEANDRO VITOR AFONSO DA SILVA VERONEZ,PRTB,NÃO ELEITO,92,2022
2893,JOSÉ ALFREDO GARCIA DOS SANTOS,PRTB,NÃO ELEITO,53,2022
2897,THAIS ALBERTINA DA CRUZ,PRTB,NÃO ELEITO,7,2022
2898,JOSÉ AZEVEDO PIRES,PRTB,NÃO ELEITO,362,2022
2899,LEILSON CASTRO DOS SANTOS,PRTB,NÃO ELEITO,183,2022
2900,LISIA SAKAI,PCO,NÃO ELEITO,203,2022
2901,LEANDRO PAGGIARO CORREA DE ARRUDA,PCO,NÃO ELEITO,44,2022
2929,JOÃO JORGE CAPRONI COSTA PIMENTA,PCO,NÃO ELEITO,1121,2022
2939,CLENILZA PANATO,PCO,NÃO ELEITO,177,2022
2959,IZADORA CRISTINA DIAS DA SILVA,PCO,NÃO ELEITO,237,2022
2969,PAULO BEZERRA DE MELO,PCO,NÃO ELEITO,169,2022
2979,RIVALDO DOS SANTOS SILVA,PCO,NÃO ELEITO,76,2022
2989,SIMONE CRISTINA SOUZA,PCO,NÃO ELEITO,109,2022
2997,TIAGO PIRES,PCO,NÃO ELEITO,307,2022
3000,ALEXIS JOSEPH STEVERLYNCK FONTEYNE,NOVO,SUPLENTE,20963,2022
3001,MARINA HELENA CUNHA PEREIRA SANTOS,NOVO,SUPLENTE,50073,2022
3002,HELCIO FREIRE DO CARMO,NOVO,SUPLENTE,641,2022
3003,CLEVERSON FIUZA ALVES,NOVO,SUPLENTE,641,2022
3004,ADILSON DE BRITO FARIAS,NOVO,SUPLENTE,1429,2022
3005,THIAGO IMBERNOM,NOVO,SUPLENTE,863,2022
3007,VLADIMIR FRANCISCHINELLI ARRUDA LEITE,NOVO,SUPLENTE,1345,2022
3008,ADAMARIO MAXIMO DOS SANTOS FILHO,NOVO,SUPLENTE,2597,2022
3010,HUMBERTO JANTIM NETO,NOVO,SUPLENTE,1398,2022
3011,DANILO HENRIQUE PEREIRA DAVID,NOVO,SUPLENTE,1526,2022
3012,ANTONIO CARLOS DA MOTTA,NOVO,SUPLENTE,1143,2022
3014,SANDRA CAMARINHO DE MACEDO,NOVO,SUPLENTE,595,2022
3015,CIBELE FRANCO NAZARETH,NOVO,SUPLENTE,534,2022
3016,CELSO HENRIQUE DE OLIVEIRA,NOVO,SUPLENTE,878,2022
3017,LILIAN MARIA COSTA MANSUR ANDRADE,NOVO,SUPLENTE,2943,2022
3018,JANIEIRE MARIA SILVA,NOVO,SUPLENTE,292,2022
3019,JANAINA MACEDO CALVO,NOVO,SUPLENTE,1959,2022
3020,MAURICIO RAPPA SANTOS,NOVO,SUPLENTE,5557,2022
3021,MARCO ANTONIO DE SOUZA PINTO,NOVO,SUPLENTE,561,2022
3022,FATIMA REGINA PORTELLA OLIVEIRA,NOVO,SUPLENTE,1842,2022
3023,VINICIUS MANGABEIRA CARINI,NOVO,SUPLENTE,570,2022
3024,MARIA DE FÁTIMA PAULA BAULÉ,NOVO,SUPLENTE,1043,2022
3026,PAULO EDUARDO BRAZILINO,NOVO,SUPLENTE,343,2022
3028,THIAGO BONFIM DE OLIVEIRA,NOVO,SUPLENTE,291,2022
3030,ADRIANA MIGUEL VENTURA,NOVO,ELEITO POR QP,109474,2022
3031,ANDRÉA DE OLIVEIRA MORAES,NOVO,SUPLENTE,1176,2022
3032,MARCOS ANTONIO DE CARVALHO LUCAS,NOVO,SUPLENTE,3728,2022
3033,FÁBIO ISSA ZAN,NOVO,SUPLENTE,2474,2022
3034,FABIO RENATO DE SOUSA FERREIRA,NOVO,SUPLENTE,570,2022
3035,SUELEN DE SOUZA LAZARINI,NOVO,SUPLENTE,309,2022
3037,PAULO PROIETI,NOVO,SUPLENTE,2368,2022
3040,CESAR MAX DE LIMA VIEIRA,NOVO,SUPLENTE,622,2022
3041,ALEXANDRE MENDES PINHEIRO,NOVO,SUPLENTE,704,2022
3044,ANA LUIZA HATIKIAN NEGRAO PASSOS,NOVO,SUPLENTE,748,2022
3045,PEDRO LUIS VAZ DE LIMA MATTOS,NOVO,SUPLENTE,1151,2022
3047,RAFAEL DOS ANJOS SILVA,NOVO,SUPLENTE,467,2022
3050,RODRIGO TAVANO,NOVO,SUPLENTE,3975,2022
3051,WALTER FERNANDES DA SILVA,NOVO,SUPLENTE,1032,2022
3055,FERNANDO HOLIDAY SILVA BISPO,NOVO,SUPLENTE,38118,2022
3056,ALESSANDRA REGINA VERGILIO,NOVO,SUPLENTE,793,2022
3058,RENATO MOTTA BICUDO GUIMARÃES E SILVA,NOVO,SUPLENTE,497,2022
3060,PEDRO AUGUSTO LIA TEDDE,NOVO,SUPLENTE,7873,2022
3066,JÚLIO CÉSAR GUIDETTE LUCANTE SALDANHA,NOVO,SUPLENTE,139,2022
3067,MARILZA DE FATIMA RUFINO,NOVO,SUPLENTE,110,2022
3068,DANILO DA CUNHA BARBOSA,NOVO,SUPLENTE,279,2022
3070,DOUGLAS YUGI KOGA,NOVO,SUPLENTE,5124,2022
3073,TONY VINICIUS DE OLIVEIRA,NOVO,SUPLENTE,536,2022
3074,DOUGLAS VIEIRA PRIMO,NOVO,SUPLENTE,170,2022
3075,PAULO RAMOS BORGES PINTO VIOLARO,NOVO,SUPLENTE,723,2022
3077,MONICA ROSENBERG BRAIZAT,NOVO,SUPLENTE,11655,2022
3078,BRUNA KARINI DA SILVA,NOVO,SUPLENTE,763,2022
3080,SIDNEY CARVALHO ELIAS,NOVO,SUPLENTE,636,2022
3088,MARLI GOMES DO CARMO,NOVO,SUPLENTE,1121,2022
3090,RICARDO DE CAMPOS RAMOS,NOVO,SUPLENTE,791,2022
3091,RODRIGO ANDRADE BENUZZI DA LUZ,NOVO,SUPLENTE,255,2022
3098,JOSE ANDRE FERNANDES,NOVO,SUPLENTE,748,2022
3300,CAIO LYSIAS SPINA,PMN,NÃO ELEITO,427,2022
3301,SIVONEI DOS SANTOS CORREIA,PMN,NÃO ELEITO,351,2022
3303,JOSE SEBASTIÃO LEANDRO DOS SANTOS,PMN,NÃO ELEITO,448,2022
3307,ÉLCIO GUSSON,PMN,NÃO ELEITO,259,2022
3309,ELISANGELA BRITO DO NASCIMENTO,PMN,NÃO ELEITO,140,2022
3310,JORGE DONIZETTI RIBEIRO DE MATOS,PMN,NÃO ELEITO,88,2022
3311,HÉLIO TELES ALVES,PMN,NÃO ELEITO,196,2022
3312,MARIA APARECIDA DE SOUZA MARQUES,PMN,NÃO ELEITO,100,2022
3313,IVANDA MARIA RODRIGUES COSTA,PMN,NÃO ELEITO,429,2022
3314,ELIVALDO NOGUEIRA CHAVES,PMN,NÃO ELEITO,1128,2022
3315,SUZANA PIROZI ADERNE,PMN,NÃO ELEITO,219,2022
3317,ROMÁRIO SANTOS ALVES,PMN,NÃO ELEITO,50,2022
3318,SOLANGE DE SOUZA,PMN,NÃO ELEITO,104,2022
3319,JOSÉ FERREIRA CAMPOS FILHO,PMN,NÃO ELEITO,196,2022
3320,PAULO ATAÍDE ARAÚJO DE SOUSA,PMN,NÃO ELEITO,460,2022
3322,SYLVIO MACEDO SOARES JUNIOR,PMN,NÃO ELEITO,218,2022
3323,FÁBIO DE ARAÚJO PATUSSO,PMN,NÃO ELEITO,59,2022
3324,SONILDA SOARES CONSTANTINO DE OLIVEIRA,PMN,NÃO ELEITO,60,2022
3325,MARIA ELISANGELA DE ARAÚJO,PMN,NÃO ELEITO,366,2022
3326,YARA DE SOUZA LIMA,PMN,NÃO ELEITO,93,2022
3328,PATRÍCIA MORA D AVILA,PMN,NÃO ELEITO,256,2022
3333,JOÃO FRANCISCO GARCIA,PMN,NÃO ELEITO,3594,2022
3334,ARTUR CESAR BONACCORSI,PMN,NÃO ELEITO,138,2022
3337,FRANCIELLE LUZIA DE SOUZA DURAN,PMN,NÃO ELEITO,84,2022
3340,HELOIZA RAVASQ DA SILVA,PMN,NÃO ELEITO,460,2022
3343,FLÁVIO DOS SANTOS ALECRIM,PMN,NÃO ELEITO,279,2022
3344,PAULO ROBERTO DE ABREU,PMN,NÃO ELEITO,505,2022
3345,EDINALDO ANTÔNIO DO CARMO,PMN,NÃO ELEITO,630,2022
3346,MARCELO FRANCISCO DE LACERDA,PMN,NÃO ELEITO,260,2022
3348,GLÁUCIA ASSUNÇÃO DE OLIVEIRA,PMN,NÃO ELEITO,197,2022
3350,ELIMARA LOTERIO DA SILVA DIAS,PMN,NÃO ELEITO,26,2022
3351,DARLEY JEAN ALBUQUERQUE BARBOSA,PMN,NÃO ELEITO,23,2022
3353,JONATHAN PEREIRA DE SOUZA,PMN,NÃO ELEITO,231,2022
3355,JOSÉ AUGUSTO BARBOSA DA SILVA,PMN,NÃO ELEITO,358,2022
3357,AMARO MACHADO SOARES NETO,PMN,NÃO ELEITO,88,2022
3365,MIGUEL GOMES FERNANDES,PMN,NÃO ELEITO,301,2022
3367,JOSÉ MAURO SOUZA DA SILVA,PMN,NÃO ELEITO,65,2022
3369,FRANCISCO JOSÉ DA CRUZ FILHO,PMN,NÃO ELEITO,202,2022
3371,SANDRO FERREIRA DE SOUZA,PMN,NÃO ELEITO,40,2022
3374,JOSÉ VASCONCELO VIANA,PMN,NÃO ELEITO,80,2022
3376,AIRTON RODRIGUES DE OLIVEIRA,PMN,NÃO ELEITO,53,2022
3377,ELIZANGELA MOREIRA SOARES DE SOUZA,PMN,NÃO ELEITO,233,2022
3378,HELTON MICHAEL LEITE FERREIRA,PMN,NÃO ELEITO,570,2022
3381,ARTUR ROGÉRIO GUIMARÃES,PMN,NÃO ELEITO,64,2022
3391,ELISANGELA RODRIGUES DA SILVA,PMN,NÃO ELEITO,252,2022
3393,DANIEL OCTACÍLIO DE PAULA,PMN,NÃO ELEITO,93,2022
3399,REINALDO ADRIANO DO CARMO,PMN,NÃO ELEITO,117,2022
3500,VERGINIA ALVES PEREIRA,PMB,NÃO ELEITO,689,2022
3501,ABRAHAM BRAGANÇA DE VASCONCELLOS WEINTRAUB,PMB,NÃO ELEITO,4057,2022
3502,ARTHUR BRAGANCA DE VASCONCELLOS WEINTRAUB,PMB,NÃO ELEITO,1990,2022
3503,MARCOS VINICIUS LUZ GIANNONI,PMB,NÃO ELEITO,1011,2022
3510,ELIAS TADEU NOGUEIRA DE OLIVEIRA,PMB,NÃO ELEITO,3265,2022
3511,MIRIAN LEE,PMB,NÃO ELEITO,552,2022
3512,NEMIAS DA SILVA MOREIRA,PMB,NÃO ELEITO,374,2022
3517,JUAREZ DE CARVALHO COSTA,PMB,NÃO ELEITO,397,2022
3522,MARIA CONCEIÇÃO FRANCO DELFINO,PMB,NÃO ELEITO,362,2022
3525,CELSO LUIZ PEREIRA,PMB,NÃO ELEITO,137,2022
3527,LEA MARIA DE SALES CUNHA,PMB,NÃO ELEITO,43,2022
3530,EDIVALDO DOMINGOS DE CASTRO,PMB,NÃO ELEITO,532,2022
3531,RICARDO GUILGER DE LIMA,PMB,NÃO ELEITO,213,2022
3533,JONAS DE CASTRO DIAS,PMB,NÃO ELEITO,664,2022
3535,VALTER ALCANTARA ROSSI,PMB,NÃO ELEITO,217,2022
3536,AGNALDO JOSÉ DOS SANTOS,PMB,NÃO ELEITO,220,2022
3540,ROSANGELA CARDOSO,PMB,NÃO ELEITO,178,2022
3544,KATHERINE DO FORTE SILVA,PMB,NÃO ELEITO,148,2022
3550,OSMAR DELLA PASCHOA JUNIOR,PMB,NÃO ELEITO,591,2022
3553,ISABEL ALINE ROSA,PMB,NÃO ELEITO,107,2022
3555,EDSON FAGUNDES DE OLIVEIRA,PMB,NÃO ELEITO,596,2022
3577,STEVEN SANTOS DE LIMA,PMB,NÃO ELEITO,146,2022
3580,EMERSON JONAS DE OLIVEIRA COSTA,PMB,NÃO ELEITO,171,2022
3588,PAULO GUILHERMINO DE ARAUJO,PMB,NÃO ELEITO,112,2022
3589,TATIANE SOARES DA SILVA,PMB,NÃO ELEITO,30,2022
3599,FRANCIS GRACE RAMOS FRANCISCO,PMB,NÃO ELEITO,47,2022
3601,SUELI DOS SANTOS SILVA BARBOSA,AGIR,NÃO ELEITO,198,2022
3602,ADEMIR RODRIGO DA LUZ,AGIR,NÃO ELEITO,634,2022
3603,LEONILDE RUFINO DE SENA HINA,AGIR,NÃO ELEITO,576,2022
3604,GERALDO RODRIGUES GUILHERME,AGIR,NÃO ELEITO,131,2022
3606,ADELSON DE SOUZA PENHA,AGIR,NÃO ELEITO,313,2022
3607,ANDRÉ ALMEIDA MILIAN,AGIR,NÃO ELEITO,237,2022
3609,FABIO DE VASCONCELOS LIMA,AGIR,NÃO ELEITO,163,2022
3610,MOACIR RODRIGUES FERNANDES,AGIR,NÃO ELEITO,289,2022
3611,JURACY FRANCISCO DE JESUS,AGIR,NÃO ELEITO,834,2022
3613,RICARDO FASSIO CAVALCANTE CUNHA,AGIR,NÃO ELEITO,673,2022
3614,ELIANA OLIVEIRA DE LIMA,AGIR,NÃO ELEITO,169,2022
3615,LUIZ CARLOS RAMOS ARRUDA DA SILVA,AGIR,NÃO ELEITO,207,2022
3616,WALTER AGUIAR DE CARVALHO JUNIOR,AGIR,NÃO ELEITO,851,2022
3617,ROBSON INACIO GOMES,AGIR,NÃO ELEITO,469,2022
3618,WILKY ANDRADE OKAGAWA,AGIR,NÃO ELEITO,51,2022
3620,CLAUDIO SIDNEI RIBEIRO,AGIR,NÃO ELEITO,632,2022
3621,JONAS AUGUSTO MIGUEL MACHADO,AGIR,NÃO ELEITO,133,2022
3622,REYNALDO CAMPANATTI PEREIRA,AGIR,NÃO ELEITO,2031,2022
3623,SÔNIA MELHADO DE MORAIS,AGIR,NÃO ELEITO,282,2022
3624,LUCIANE SANDRA CAMBUIM,AGIR,NÃO ELEITO,339,2022
3625,EDVALDO RANZANI CARLOS,AGIR,NÃO ELEITO,216,2022
3626,JOSÉ AUGUSTINHO DOS SANTOS,AGIR,NÃO ELEITO,575,2022
3628,VIVIANE RODRIGUES DA SILVA AUGUSTO,AGIR,NÃO ELEITO,193,2022
3633,LILIANE NUNES DE CARVALHO DOS SANTOS,AGIR,NÃO ELEITO,1880,2022
3634,JOSE CICERO DE OLIVEIRA,AGIR,NÃO ELEITO,225,2022
3635,JOSE MANOEL DE LIRA FILHO,AGIR,NÃO ELEITO,282,2022
3636,CARLOS ROBERTO DE ALMEIDA,AGIR,NÃO ELEITO,4660,2022
3637,IRIS MARIA BARROS DE BRITO,AGIR,NÃO ELEITO,376,2022
3638,ROBERTO DE PAULA SOUZA,AGIR,NÃO ELEITO,297,2022
3639,GILBERTO SILVA LIMA,AGIR,NÃO ELEITO,339,2022
3640,GONZAGA MENDES DE OLIVEIRA,AGIR,NÃO ELEITO,282,2022
3642,SOLANGE APARECIDA FERREIRA DOS SANTOS,AGIR,NÃO ELEITO,152,2022
3644,ELIANE CRISTINA GANZAROLI DA SILVA,AGIR,NÃO ELEITO,321,2022
3646,JOSÉ PAULO DE MENDONÇA LEMOS,AGIR,NÃO ELEITO,196,2022
3647,DEBORAH SOARES RESEK,AGIR,NÃO ELEITO,43,2022
3650,ALLAN SERGIO NASCIMENTO,AGIR,NÃO ELEITO,187,2022
3653,CARLOS HENRIQUE DARDE,AGIR,NÃO ELEITO,142,2022
3654,JOSE GERALDO DE CARVALHO,AGIR,NÃO ELEITO,326,2022
3656,RENE ROSA,AGIR,NÃO ELEITO,608,2022
3659,LUCIANO UBIRAJARA NASSAR,AGIR,NÃO ELEITO,69,2022
3660,SIONEIA APARECIDA DE MELLO,AGIR,NÃO ELEITO,389,2022
3661,ROBERVAL BARBOSA DE JESUS,AGIR,NÃO ELEITO,844,2022
3662,CICERO SANTANA DA SILVA,AGIR,NÃO ELEITO,120,2022
3663,ELIAS TEIXEIRA,AGIR,NÃO ELEITO,205,2022
3664,PAULO EDUARDO DE PAULA,AGIR,NÃO ELEITO,101,2022
3665,EMERSON VIRGILIO VENANCIO,AGIR,NÃO ELEITO,620,2022
3666,DENILCE JOSEFINA NICOLA,AGIR,NÃO ELEITO,580,2022
3667,ROMULO APARECIDO SENNA DE SOUZA,AGIR,NÃO ELEITO,1309,2022
3668,ROBSON DE LIMA,AGIR,NÃO ELEITO,189,2022
3669,EDER SOLDERA BORGHETTI,AGIR,NÃO ELEITO,878,2022
3670,NATANAEL RODRIGUES DE PAULA,AGIR,NÃO ELEITO,132,2022
3671,RICARDO DE DEUS ANDRADE,AGIR,NÃO ELEITO,66,2022
3672,SEVERINO DE OLIVEIRA MELO,AGIR,NÃO ELEITO,148,2022
3674,DAGMAR PEREIRA DE SOUZA MOITINHO DE LIMA CRUZ,AGIR,NÃO ELEITO,333,2022
3675,EDER DIAS MASCARENHAS,AGIR,NÃO ELEITO,931,2022
3676,FLAVIO ROBERTO CASIMIRO,AGIR,NÃO ELEITO,307,2022
3677,KELLY PIRES FREITAS,AGIR,NÃO ELEITO,131,2022
3678,SAULO GOES DE ALBUQUERQUE,AGIR,NÃO ELEITO,1420,2022
3679,VERA LÚCIA SANTOS DE FRANÇA,AGIR,NÃO ELEITO,100,2022
3680,CARLOS ALBERTO CANTELLI,AGIR,NÃO ELEITO,723,2022
3681,JENNIFER ADRIELI CERQUEIRA LEITE LOPES,AGIR,NÃO ELEITO,183,2022
3683,MARIA PAULA MILLEN BARCELLOS,AGIR,NÃO ELEITO,1101,2022
3685,MARCOS DE BARROS GABRIEL,AGIR,NÃO ELEITO,201,2022
3686,JULIANO TAKESHI KOCHI,AGIR,NÃO ELEITO,552,2022
3688,MARIO JOSE DE SOUZA,AGIR,NÃO ELEITO,329,2022
3689,MANOEL DOS SANTOS SILVA IRMAO,AGIR,NÃO ELEITO,230,2022
3697,MARIA MIRTES LOPES DA SILVA CAMELO,AGIR,NÃO ELEITO,126,2022
3699,ANTONIO CARLOS TONINI,AGIR,NÃO ELEITO,568,2022
4000,JONAS DONIZETTE FERREIRA,PSB,ELEITO POR QP,84044,2022
4001,CICERO ANTONIO DA SILVA,PSB,SUPLENTE,7181,2022
4002,ANE CAROLINE SOLLAR PEREIRA,PSB,SUPLENTE,913,2022
4003,ROSENILDA APARECIDA DA SILVA CRUZ,PSB,SUPLENTE,1358,2022
4004,AUGUSTO DE ARRUDA BOTELHO NETO,PSB,SUPLENTE,42954,2022
4005,CLEITON FREITAS DE ARAUJO,PSB,SUPLENTE,705,2022
4006,ALEXSANDRA RIBEIRO RODRIGUES DA SILVA,PSB,SUPLENTE,774,2022
4007,MARCELLO LEONARDI BEZERRA,PSB,SUPLENTE,977,2022
4008,PAULO JOSÉ RIBEIRO DA SILVA,PSB,SUPLENTE,751,2022
4009,SERGIO ROBERTO RIBEIRO DOS SANTOS,PSB,SUPLENTE,408,2022
4010,HILARIO JULIANO RUIZ DE OLIVEIRA,PSB,SUPLENTE,4997,2022
4011,LUCIANA TRINDADE DE MACEDO,PSB,SUPLENTE,3378,2022
4012,ELISEU GABRIEL DE PIERI,PSB,SUPLENTE,18200,2022
4013,JORGE ABISSAMRA FILHO,PSB,SUPLENTE,6952,2022
4014,DANIELA CURIATI NUCCI,PSB,SUPLENTE,1247,2022
4015,RODRIGO ANTONIO DE AGOSTINHO MENDONÇA,PSB,SUPLENTE,65506,2022
4016,ROBERTO NOVAES REIS,PSB,SUPLENTE,383,2022
4017,ANTONIO CARLOS DE OLIVEIRA,PSB,SUPLENTE,602,2022
4019,IRACILDA LOPES GUIMARÃES,PSB,SUPLENTE,867,2022
4020,ANA MARIA DE GOUVÊA,PSB,SUPLENTE,1096,2022
4022,WESLEY CASA FORTE MARIANO,PSB,SUPLENTE,12560,2022
4023,RENATO RAMOS DE SOUZA,PSB,SUPLENTE,3332,2022
4025,WALTER JOSÉ DOS SANTOS,PSB,SUPLENTE,2376,2022
4026,JACQUELINE COPQUE DE SANT ANNA PEREIRA,PSB,SUPLENTE,148,2022
4030,DANIELA APARECIDA FELIX,PSB,SUPLENTE,1511,2022
4031,SANDRA CRISTINA DOS SANTOS SOARES,PSB,SUPLENTE,402,2022
4032,MANOEL DAMIÃO GOMES BARBOSA,PSB,SUPLENTE,477,2022
4033,ISAÍAS TEIXEIRA DE OLIVEIRA,PSB,SUPLENTE,1329,2022
4034,RENATO CARVALHO DONATO,PSB,SUPLENTE,1951,2022
4035,FABIO ELY RAMOS,PSB,SUPLENTE,312,2022
4038,JEFFERSON FERNANDO RIBEIRO CABRAL,PSB,SUPLENTE,177,2022
4040,TABATA CLAUDIA AMARAL DE PONTES,PSB,ELEITO POR QP,337873,2022
4041,LUZIMAR RODRIGUES DA SILVA,PSB,SUPLENTE,6270,2022
4042,TEREZINHA MARIA DOS SANTOS,PSB,SUPLENTE,4803,2022
4043,NORMANDO COSTA DE ANDRADE FILHO,PSB,SUPLENTE,103,2022
4045,EVILASIO CAVALCANTE DE FARIAS,PSB,NÃO ELEITO,10087,2022
4046,WILSON LIMA DA SILVA,PSB,SUPLENTE,645,2022
4047,EVANDRO FONTINELE,PSB,SUPLENTE,257,2022
4048,ORLANDO MENGATTI FILHO,PSB,SUPLENTE,2866,2022
4050,WILLIAM GABRIEL CALLEGARO,PSB,SUPLENTE,3921,2022
4051,ELIAS DE SISTO,PSB,SUPLENTE,1223,2022
4052,CIBELE FRAGOSO BOTELHO,PSB,SUPLENTE,473,2022
4054,NELSON XIMENES JUNIOR,PSB,SUPLENTE,216,2022
4055,FLÁVIO ROBERTO DE SOUZA SANT ANNA,PSB,SUPLENTE,4673,2022
4056,RIVANDA OLIVEIRA RIELI,PSB,SUPLENTE,479,2022
4058,ECLAIR PIRES DE SOUZA,PSB,SUPLENTE,132,2022
4060,EDSON FRANCISCO DE SANTANA,PSB,NÃO ELEITO,9439,2022
4061,VANESSSA FERREIRA MARCELO LAURINDO,PSB,SUPLENTE,578,2022
4063,MARIA JOSÉ DOS SANTOS CHAVES,PSB,SUPLENTE,630,2022
4064,WAGNER RUBINELLI,PSB,SUPLENTE,18419,2022
4065,ARIADNA THALIA DA SILVA ARANTES,PSB,SUPLENTE,4885,2022
4066,NILTON LOURENÇO CANDIDO,PSB,SUPLENTE,1755,2022
4068,CARLOS PIRES DE LIMA,PSB,SUPLENTE,1742,2022
4070,FABIO DEFOURNY MARTINS,PSB,SUPLENTE,5656,2022
4071,JOSÉ FLORIANO DE ARAUJO JUNIOR,PSB,NÃO ELEITO,349,2022
4075,FRANCINA SOUZA DRUMOND,PSB,SUPLENTE,665,2022
4077,FRANCISCO PEREIRA DE SOUSA FILHO,PSB,SUPLENTE,5861,2022
4078,NAZARÉ BATISTA BRAGA,PSB,SUPLENTE,1290,2022
4080,MARCO AURELIO UBIALI,PSB,SUPLENTE,13502,2022
4087,JULIO CESAR DE LIMA MORAES,PSB,SUPLENTE,116,2022
4088,AMILTON AUGUSTO DA SILVA JUNIOR,PSB,SUPLENTE,1066,2022
4089,DANIEL AUGUSTO SILVA CURY,PSB,SUPLENTE,2844,2022
4090,VANESSA CRISTINA DE ROSSI,PSB,SUPLENTE,1458,2022
4094,GETULIO PEREIRA SERPA,PSB,SUPLENTE,538,2022
4097,WILLIAM SILVA DAS MERCES,PSB,SUPLENTE,65,2022
4098,SEVERINO FRANCISCO DA COSTA,PSB,SUPLENTE,830,2022
4099,DEMERSON DIAS,PSB,SUPLENTE,11936,2022
4310,PATRÍCIA SIMÕES VEDRANO,PV,SUPLENTE,502,2022
4318,HENRI HAIM ESSES,PV,SUPLENTE,182,2022
4330,WILSON GRASSI JÚNIOR,PV,NÃO ELEITO,6580,2022
4334,RICARDO BRUNO MELENCHON,PV,SUPLENTE,391,2022
4342,RAUL THAME DE TOLEDO ALMEIDA,PV,SUPLENTE,655,2022
4343,MARIA REGINA GONÇALVES,PV,SUPLENTE,8905,2022
4344,ADALBERTO FELICIO MALUF FILHO,PV,SUPLENTE,3162,2022
4355,JOSÉ RIBAMAR PIAUILINO DE SOUSA,PV,SUPLENTE,1685,2022
4366,MÔNICA GABRIELA BUAVA DE FREITAS,PV,SUPLENTE,21760,2022
4377,MÁRCIA REBESCHINI PATELLA DA SILVA,PV,SUPLENTE,2659,2022
4388,RALF SANTOS NAURE,PV,SUPLENTE,494,2022
4400,ROSANGELA MARIA WOLFF DE QUADROS MORO,UNIÃO,ELEITO POR QP,217170,2022
4401,MARCELA DE CARVALHO NORA,UNIÃO,SUPLENTE,3235,2022
4402,EDIVAM CAMPOS DE ALBUQUERQUE,UNIÃO,SUPLENTE,8257,2022
4403,ANA CRISTINA ELIAS LOURENÇO,UNIÃO,SUPLENTE,650,2022
4404,GIVANILSE DOS SANTOS,UNIÃO,SUPLENTE,13430,2022
4405,PAULO SERGIO SOARES DA SILVA,UNIÃO,SUPLENTE,2204,2022
4406,FRANCIELLE EYRE DE OLIVEIRA TRIANI,UNIÃO,SUPLENTE,813,2022
4407,FELIPE BECARI COMENALE,UNIÃO,ELEITO POR QP,178777,2022
4408,ELIAS ANTONIO NETO,UNIÃO,SUPLENTE,5967,2022
4409,RICARDO MURILO COGHI,UNIÃO,SUPLENTE,10607,2022
4410,PAULO SERGIO ABOU ANNI,UNIÃO,SUPLENTE,39013,2022
4411,DAVID BEZERRA RIBEIRO SOARES,UNIÃO,ELEITO POR QP,93831,2022
4412,ESTER LOPES DE SOUZA FLOR,UNIÃO,SUPLENTE,5099,2022
4413,ALEX DOS REIS,UNIÃO,SUPLENTE,1759,2022
4414,JULIANA DE PAULA LOURO TENÓRIO,UNIÃO,SUPLENTE,2137,2022
4415,JOSÉ ADÃO DA COSTA,UNIÃO,SUPLENTE,3091,2022
4416,LUSINEIDE NEVES BARRETO,UNIÃO,SUPLENTE,1102,2022
4417,MARIA AUGUSTA FERREIRA FONSECA,UNIÃO,SUPLENTE,358,2022
4418,MANOEL DAVID KORN DE CARVALHO,UNIÃO,NÃO ELEITO,2171,2022
4419,ALEXANDRE MANOEL LEME,UNIÃO,SUPLENTE,1242,2022
4420,SILVIO FELIX DA SILVA,UNIÃO,NÃO ELEITO,9345,2022
4421,LIGIA LIMA DOS SANTOS,UNIÃO,SUPLENTE,2936,2022
4422,SANDRA REGINA CARBONE TADEU MUDALEN,UNIÃO,SUPLENTE,26503,2022
4423,RODRIGO MEIRA BRITO,UNIÃO,SUPLENTE,3674,2022
